Age,BB,BS,CG,ER,ERA,G,GS,H,HLD,HR,IP,K,L,Player,SHO,SV,Team,W,WHIP,_id
30,0,0,0,5,11.25,3,0,7,0,2,4.0,3,0,Luke Barker,0,0,MIL,0,1.75,63843fcb972915bc12d39369
24,2,0,0,4,9.00,1,1,5,0,0,4.0,5,0,Luis Gil,0,0,NYY,0,1.75,63843fcb972915bc12d3936a
25,4,0,0,8,18.00,5,0,7,0,2,4.0,4,0,Franklin German,0,0,BOS,0,2.75,63843fcb972915bc12d3936b
24,2,0,0,7,15.75,1,1,9,0,2,4.0,5,0,Jose Butto,0,0,NYM,0,2.75,63843fcb972915bc12d3936c
25,1,0,0,0,0.00,2,0,2,0,0,4.0,2,0,Kyle Tyler,0,0,SD,1,0.75,63843fcb972915bc12d3936d
41,1,0,0,7,15.75,7,0,8,0,1,4.0,1,1,Oliver Perez,0,0,ARI,1,2.25,63843fcb972915bc12d3936e
39,2,0,0,2,4.91,6,0,1,0,1,3.2,3,1,Sergio Romo,0,0,TOR,0,0.82,63843fcb972915bc12d3936f
27,0,0,0,0,0.00,3,0,2,0,0,3.2,4,0,Luis Castillo,0,0,DET,0,0.55,63843fcb972915bc12d39370
28,2,0,0,3,7.36,2,0,7,0,1,3.2,5,0,Danny Young,0,0,SEA,0,2.45,63843fcb972915bc12d39371
25,4,0,0,6,14.73,1,1,8,0,5,3.2,2,1,Tommy Romero,0,0,WAS,0,3.27,63843fcb972915bc12d39372
22,4,0,0,4,9.82,1,1,6,0,0,3.2,3,0,Ryan Weathers,0,0,SD,0,2.73,63843fcb972915bc12d39373
27,2,0,0,1,2.45,3,0,1,0,0,3.2,3,0,Miguel Diaz,0,0,DET,0,0.82,63843fcb972915bc12d39374
29,1,0,0,2,4.91,2,0,3,0,1,3.2,6,0,Eric Stout,0,0,CHC,0,1.09,63843fcb972915bc12d39375
25,0,0,0,2,4.91,2,0,5,0,2,3.2,6,0,Alex Wells,0,0,BAL,0,1.36,63843fcb972915bc12d39376
23,3,0,0,2,4.91,2,0,3,0,0,3.2,2,0,Gregory Santos,0,0,SF,0,1.64,63843fcb972915bc12d39377
35,0,0,0,1,2.45,5,0,3,0,0,3.2,7,1,Justin Wilson,0,0,CIN,0,0.82,63843fcb972915bc12d39378
29,2,0,0,1,2.70,1,0,1,0,1,3.1,4,0,Michael Feliz,0,0,BOS,0,0.90,63843fcb972915bc12d39379
30,2,0,0,0,0.00,3,0,1,0,0,3.1,2,0,Alex Claudio,0,0,NYM,0,0.90,63843fcb972915bc12d3937a
26,2,0,0,4,10.80,3,0,7,0,0,3.1,6,0,Bryce Montes de Oca,0,0,NYM,0,2.70,63843fcb972915bc12d3937b
25,4,0,0,0,0.00,3,0,1,0,0,3.1,2,0,Junior Fernandez,0,0,PIT,0,1.50,63843fcb972915bc12d3937c
29,0,0,0,4,10.80,1,0,6,0,2,3.1,0,0,A.J. Ladwig,0,0,MIA,0,1.80,63843fcb972915bc12d3937d
26,1,0,0,1,2.70,1,1,2,0,0,3.1,4,0,Cooper Criswell,0,0,TB,0,0.90,63843fcb972915bc12d3937e
26,2,0,0,0,0.00,1,0,1,0,0,3.0,1,0,Nate Fisher,0,0,NYM,0,1.00,63843fcb972915bc12d3937f
32,5,0,0,0,0.00,3,0,1,0,0,3.0,3,0,Parker Markel,0,0,OAK,0,2.00,63843fcb972915bc12d39380
27,3,0,0,1,3.00,3,0,3,0,0,3.0,2,0,Enoli Paredes,0,0,HOU,0,2.00,63843fcb972915bc12d39381
31,1,0,0,3,9.00,2,0,4,0,2,3.0,2,0,Connor Sadzeck,0,0,MIL,0,1.67,63843fcb972915bc12d39382
24,0,0,0,0,0.00,1,0,4,0,0,3.0,1,0,Easton McGee,0,0,TB,0,1.33,63843fcb972915bc12d39383
27,1,0,0,5,15.00,1,0,6,0,0,3.0,3,0,Cody Sedlock,0,0,BAL,0,2.33,63843fcb972915bc12d39384
30,1,0,0,2,6.00,5,0,2,0,0,3.0,2,0,Rob Zastryzny,0,0,LAA,0,1.00,63843fcb972915bc12d39385
26,0,0,0,0,0.00,3,0,2,1,0,2.2,1,0,Ryan Castellani,0,0,OAK,0,0.75,63843fcb972915bc12d39386
25,1,0,0,0,0.00,2,0,3,0,0,2.2,2,0,Aneurys Zabala,0,0,MIA,0,1.50,63843fcb972915bc12d39387
27,0,0,0,1,3.38,1,0,4,0,0,2.2,2,0,David McKay,0,0,OAK,0,1.50,63843fcb972915bc12d39388
27,1,0,0,2,6.75,1,0,3,0,1,2.2,0,0,Ian Hamilton,0,0,MIN,0,1.50,63843fcb972915bc12d39389
26,1,0,0,1,3.38,1,0,3,0,0,2.2,2,0,Jordan Holloway,0,0,MIA,0,1.50,63843fcb972915bc12d3938a
28,0,0,0,0,0.00,1,0,4,0,0,2.2,1,0,Danny Young,0,0,ATL,0,1.50,63843fcb972915bc12d3938b
25,3,0,0,3,10.13,3,0,3,0,1,2.2,2,0,Daniel Duarte,0,0,CIN,0,2.25,63843fcb972915bc12d3938c
27,2,0,0,4,13.50,3,0,3,0,0,2.2,5,1,Jake Walsh,0,0,STL,0,1.88,63843fcb972915bc12d3938d
28,2,0,0,2,6.75,2,0,3,0,1,2.2,2,0,Matt Peacock,0,0,ARI,0,1.88,63843fcb972915bc12d3938e
29,1,0,0,4,13.50,4,0,6,0,3,2.2,0,0,Tayler Saucedo,0,0,TOR,0,2.63,63843fcb972915bc12d3938f
30,2,0,0,1,3.86,2,0,3,0,0,2.1,0,1,Brennan Bernardino,0,0,SEA,0,2.14,63843fcb972915bc12d39390
26,5,0,0,6,23.14,2,0,5,0,0,2.1,1,0,J.C. Mejia,0,0,MIL,0,4.29,63843fcb972915bc12d39391
31,3,0,0,0,0.00,2,0,0,0,0,2.1,2,0,Austin Adams,0,0,SD,1,1.29,63843fcb972915bc12d39392
27,2,0,0,0,0.00,2,0,2,0,0,2.1,2,0,Jorge Alcala,0,0,MIN,0,1.71,63843fcb972915bc12d39393
31,3,0,0,3,11.57,1,0,4,0,2,2.1,2,1,R.J. Alvarez,0,0,NYM,0,3.00,63843fcb972915bc12d39394
34,3,0,0,3,11.57,3,0,5,0,0,2.1,2,0,Pedro Baez,0,0,HOU,0,3.43,63843fcb972915bc12d39395
32,1,0,0,2,9.00,2,0,2,0,1,2.0,1,0,Robbie Erlin,0,0,LAD,0,1.50,63843fcb972915bc12d39396
34,0,0,0,0,0.00,1,0,2,0,0,2.0,1,0,Shane Greene,0,0,LAD,1,1.00,63843fcb972915bc12d39397
29,4,0,0,2,9.00,3,0,2,0,1,2.0,1,0,Sam Howard,0,0,PIT,0,3.00,63843fcb972915bc12d39398
27,1,0,0,0,0.00,1,0,1,0,0,2.0,2,0,Foster Griffin,0,0,TOR,0,1.00,63843fcb972915bc12d39399
32,1,1,0,1,4.50,2,0,4,0,1,2.0,2,1,Derek Law,0,0,DET,0,2.50,63843fcb972915bc12d3939a
26,0,0,0,0,0.00,2,0,1,0,0,2.0,2,0,Michel Baez,0,0,SD,0,0.50,63843fcb972915bc12d3939b
27,2,0,0,0,0.00,2,0,2,0,0,2.0,1,0,Jordan Sheffield,0,0,COL,0,2.00,63843fcb972915bc12d3939c
27,1,0,0,1,4.50,1,0,2,0,0,2.0,3,0,Anthony Kay,0,0,TOR,0,1.50,63843fcb972915bc12d3939d
26,1,0,0,3,13.50,2,0,4,0,1,2.0,1,0,JoJo Romero,0,0,PHI,0,2.50,63843fcb972915bc12d3939e
27,3,0,0,4,18.00,1,0,3,0,1,2.0,1,0,Javy Guerra,0,0,SD,0,3.00,63843fcb972915bc12d3939f
29,3,0,0,1,4.50,2,0,3,0,1,2.0,0,0,Gerardo Reyes,0,0,LAA,0,3.00,63843fcb972915bc12d393a0
29,1,0,0,0,0.00,1,0,0,0,0,2.0,4,0,Andrew Vasquez,0,0,SF,0,0.50,63843fcb972915bc12d393a1
27,2,0,0,4,18.00,1,0,3,0,1,2.0,0,0,David McKay,0,0,TB,0,2.50,63843fcb972915bc12d393a2
27,2,0,0,0,0.00,2,0,1,0,0,2.0,1,0,David McKay,0,0,NYY,0,1.50,63843fcb972915bc12d393a3
29,0,0,0,3,13.50,1,0,3,0,2,2.0,4,0,Locke St. John,0,0,CHC,0,1.50,63843fcb972915bc12d393a4
32,1,0,0,0,0.00,2,0,0,1,0,2.0,1,0,Vinny Nittoli,0,0,PHI,0,0.50,63843fcb972915bc12d393a5
27,1,0,0,1,4.50,1,0,3,0,0,2.0,1,0,Yohan Ramirez,0,0,CLE,0,2.00,63843fcb972915bc12d393a6
26,1,0,0,0,0.00,2,0,1,1,0,2.0,2,0,Nick Mears,0,0,PIT,0,1.00,63843fcb972915bc12d393a7
23,1,0,0,0,0.00,2,0,2,0,0,2.0,2,0,William Woods,0,0,ATL,0,1.50,63843fcb972915bc12d393a8
23,2,0,0,5,27.00,2,0,4,0,0,1.2,4,0,Kervin Castro,0,0,SF,0,3.60,63843fcb972915bc12d393a9
25,2,0,0,1,5.40,1,0,2,0,0,1.2,1,0,Nicholas Padilla,0,0,CHC,0,2.40,63843fcb972915bc12d393aa
25,2,0,0,2,10.80,3,0,3,0,0,1.2,1,0,Logan Allen,0,0,BAL,0,3.00,63843fcb972915bc12d393ab
32,0,0,0,0,0.00,1,0,2,0,0,1.2,2,0,Jacob Barnes,0,0,NYY,0,1.20,63843fcb972915bc12d393ac
29,4,0,0,3,16.20,2,0,1,0,0,1.2,3,0,Austin Davis,0,0,MIN,0,3.00,63843fcb972915bc12d393ad
26,3,0,0,9,60.75,1,1,7,0,4,1.1,2,1,Thomas Szapucki,0,0,NYM,0,7.50,63843fcb972915bc12d393ae
35,0,0,0,0,0.00,2,0,1,0,0,1.1,1,0,Jay Jackson,0,0,ATL,0,0.75,63843fcb972915bc12d393af
29,0,0,0,0,0.00,1,0,1,0,0,1.1,0,0,Ian Gibaut,0,0,CLE,0,0.75,63843fcb972915bc12d393b0
25,0,0,0,0,0.00,1,0,1,1,0,1.0,1,0,Yerry Rodriguez,0,0,TEX,0,1.00,63843fcb972915bc12d393b1
27,0,0,0,0,0.00,1,0,1,0,0,1.0,1,0,Conner Menez,0,0,CHC,0,1.00,63843fcb972915bc12d393b2
26,0,0,0,0,0.00,1,0,2,0,0,1.0,1,0,Nick Duron,0,0,PHI,0,2.00,63843fcb972915bc12d393b3
30,1,0,0,2,18.00,1,0,1,0,1,1.0,1,0,Bubby Rossman,0,0,PHI,0,2.00,63843fcb972915bc12d393b4
26,0,0,0,0,0.00,1,0,1,0,0,1.0,1,0,Cam Alldred,0,0,PIT,0,1.00,63843fcb972915bc12d393b5
27,3,0,0,2,18.00,2,0,1,0,0,1.0,0,0,Nick Snyder,0,0,TEX,0,4.00,63843fcb972915bc12d393b6
25,1,0,0,2,18.00,1,0,3,0,1,1.0,2,0,Noah Davis,0,0,COL,0,4.00,63843fcb972915bc12d393b7
27,1,0,0,0,0.00,1,0,1,0,0,1.0,1,0,"Riley O'Brien",0,0,SEA,0,2.00,63843fcb972915bc12d393b8
37,0,0,0,1,9.00,1,0,2,0,0,1.0,0,0,Cesar Valdez,0,0,LAA,0,2.00,63843fcb972915bc12d393b9
34,1,0,0,2,18.00,1,0,1,0,1,1.0,1,0,Shane Greene,0,0,NYY,0,2.00,63843fcb972915bc12d393ba
32,0,0,0,0,0.00,1,0,0,0,0,1.0,0,0,Luke Bard,0,0,NYY,0,0.00,63843fcb972915bc12d393bb
29,1,0,0,0,0.00,1,0,1,0,0,1.0,2,0,Sam Clay,0,0,NYM,0,2.00,63843fcb972915bc12d393bc
30,0,0,0,1,9.00,1,0,1,0,0,1.0,1,0,Rob Zastryzny,0,0,NYM,0,1.00,63843fcb972915bc12d393bd
32,2,0,0,2,18.00,1,0,2,0,0,1.0,1,0,Matt Dermody,0,0,CHC,0,4.00,63843fcb972915bc12d393be
30,2,0,0,1,9.00,1,0,2,0,0,1.0,2,0,Paul Fry,0,0,ARI,0,4.00,63843fcb972915bc12d393bf
28,0,0,0,2,18.00,1,0,4,0,0,1.0,0,0,Shaun Anderson,0,0,TOR,0,4.00,63843fcb972915bc12d393c0
26,1,0,0,1,9.00,1,0,1,0,0,1.0,1,0,Jose Castillo,0,0,SD,0,2.00,63843fcb972915bc12d393c1
26,1,1,0,3,40.50,1,0,2,0,1,0.2,0,1,Brendon Little,0,0,CHC,0,4.50,63843fcb972915bc12d393c2
24,0,0,0,0,0.00,1,0,1,0,0,0.2,1,0,Freddy Tarnok,0,0,ATL,0,1.50,63843fcb972915bc12d393c3
29,5,0,0,3,40.50,2,0,2,0,0,0.2,1,0,Anthony Banda,0,0,NYY,0,10.50,63843fcb972915bc12d393c4
34,6,0,0,1,13.50,3,0,1,2,0,0.2,1,0,Zack Britton,0,0,NYY,0,10.50,63843fcb972915bc12d393c5
26,0,0,0,0,0.00,1,0,1,0,0,0.2,1,0,Bowden Francis,0,0,TOR,0,1.50,63843fcb972915bc12d393c6
29,0,0,0,1,27.00,1,0,2,0,1,0.1,0,0,Tyler Cyr,0,0,PHI,0,6.00,63843fcb972915bc12d393c7
34,1,0,0,2,54.00,1,0,3,0,1,0.1,0,0,Brian Moran,0,0,LAA,0,12.00,63843fcb972915bc12d393c8
29,0,0,0,0,0.00,1,0,1,0,0,0.1,1,0,Alex Young,0,0,CLE,0,3.00,63843fcb972915bc12d393c9
25,1,0,0,0,0.00,1,0,1,0,0,0.1,0,0,Nash Walters,0,0,LAA,0,6.00,63843fcb972915bc12d393ca
